Streamline	Point	x	y	z	FA
609	69	139.662481	109.854565	94.311947	0.5058
609	70	139.496440	109.526856	95.583232	0.6205
609	71	139.300126	109.173688	96.842378	0.6205
609	72	139.052799	108.826393	98.098311	0.5463
609	73	138.746671	108.557490	99.360518	0.6317
609	74	138.390312	108.480912	100.629254	0.6161
609	75	138.020278	108.575438	101.897367	0.6161
609	76	137.690274	108.685901	103.173233	0.6416
609	77	137.382702	108.717483	104.460290	0.6576
609	78	137.021148	108.640499	105.729321	0.7222
609	79	136.604040	108.477586	106.975321	0.7222
609	80	136.195721	108.292991	108.220919	0.7231
609	81	135.794290	108.090618	109.465613	0.7231
609	82	135.347473	107.827417	110.681599	0.5650
609	83	134.923059	107.540056	111.904344	0.5117
609	84	134.711577	107.346813	113.189792	0.5402
609	85	134.766845	107.271848	114.516292	0.5402
609	86	134.982884	107.229315	115.830589	0.5751
609	87	135.293939	107.159244	117.113337	0.6175
609	88	135.669839	107.027663	118.372640	0.7836
609	89	136.067322	106.825480	119.619533	0.7836
609	90	136.438300	106.555140	120.862869	0.5163
609	91	136.782777	106.172306	122.075523	0.5712
609	92	137.139951	105.596638	123.246766	0.4182
609	93	137.520611	104.786962	124.276827	0.5388
609	94	137.907381	103.737491	124.973655	0.6230
609	95	138.282045	102.489227	125.202643	0.1467
609	96	138.633762	101.221484	125.061586	0.1376
609	97	138.982376	99.997253	124.700638	0.1066
610	1	122.538834	107.179077	4.970623	0.4057
610	2	122.751583	107.317695	6.342007	0.6002
610	3	122.974964	107.586469	7.691427	0.6900
610	4	123.231177	108.056435	8.979911	0.6900
610	5	123.580474	108.658105	10.188646	0.7227
610	6	124.063261	109.329456	11.317508	0.5637
610	7	124.543055	110.103638	12.372389	0.4130
610	8	124.866017	111.013376	13.374682	0.7023
610	9	125.116262	111.915932	14.418553	0.5008
610	10	125.440651	112.587439	15.582930	0.5536
610	11	125.847659	113.007888	16.855307	0.5536
610	12	126.215046	113.379943	18.154925	0.5847
610	13	126.530467	113.764043	19.457116	0.4695
610	14	126.881999	114.075091	20.768926	0.6790
610	15	127.304707	114.282919	22.082798	0.6790
610	16	127.780492	114.412958	23.396879	0.6229
610	17	128.164267	114.542266	24.728888	0.6229
610	18	128.296004	114.759968	26.097294	0.6973
610	19	128.387493	115.048407	27.459045	0.6817
610	20	128.702527	115.345198	28.784750	0.6600
610	21	129.099810	115.563832	30.103019	0.7722
610	22	129.417977	115.672653	31.455979	0.7722
610	23	129.735760	115.817527	32.806913	0.7355
610	24	130.153196	116.076093	34.115192	0.7858
610	25	130.717815	116.321455	35.366408	0.7398
610	26	131.414539	116.482417	36.564312	0.6996
610	27	132.144207	116.615586	37.745006	0.6961
610	28	132.845279	116.768381	38.940899	0.6916
610	29	133.532280	116.942246	40.141917	0.7450
610	30	134.226718	117.131802	41.336813	0.7711
610	31	134.914400	117.318628	42.535310	0.6877
610	32	135.569338	117.479939	43.754214	0.7664
610	33	136.212227	117.609454	44.986422	0.8054
610	34	136.857080	117.700714	46.224886	0.7596
610	35	137.412651	117.719936	47.501216	0.8138
610	36	137.815287	117.655726	48.835091	0.8394
610	37	138.212980	117.606086	50.170669	0.7312
610	38	138.695059	117.623094	51.483773	0.7312
610	39	139.060578	117.579346	52.822786	0.7231
610	40	139.232253	117.420734	54.200347	0.7309
610	41	139.441720	117.274001	55.567725	0.7948
610	42	139.775378	117.182398	56.919716	0.7948
610	43	140.107601	117.072963	58.273250	0.7706
610	44	140.366353	116.893419	59.631946	0.7706
610	45	140.534277	116.621223	60.988878	0.7434
610	46	140.622190	116.304122	62.344168	0.7434
610	47	140.654126	116.015594	63.708160	0.7329
610	48	140.648130	115.779850	65.082822	0.7144
610	49	140.619746	115.601066	66.465590	0.7144
610	50	140.585110	115.474184	67.825330	0.6723
610	51	140.557796	115.360669	69.186438	0.6723
610	52	140.551371	115.222412	70.545401	0.5865
610	53	140.561455	115.041286	71.899495	0.5865
610	54	140.558743	114.826181	73.248792	0.5917
610	55	140.517853	114.574385	74.590399	0.5917
610	56	140.427067	114.273466	75.922586	0.6101
610	57	140.375476	113.949064	77.248340	0.6101
610	58	140.488114	113.644989	78.571717	0.5888
610	59	140.665541	113.350273	79.896176	0.5888
610	60	140.739954	113.030919	81.222319	0.4696
610	61	140.729558	112.665460	82.538563	0.4601
610	62	140.698102	112.251129	83.839922	0.5145
610	63	140.649872	111.850794	85.145110	0.4774
610	64	140.576033	111.534576	86.472055	0.4774
610	65	140.474238	111.340961	87.820180	0.4452
610	66	140.342674	111.254110	89.177322	0.4452
610	67	140.177387	111.146223	90.529104	0.3592
610	68	139.992380	110.946630	91.867875	0.3875
610	69	139.825922	110.687708	93.198777	0.4535
610	70	139.682516	110.392486	94.524998	0.4535
610	71	139.530896	110.065241	95.842648	0.5769
610	72	139.347251	109.688375	97.142980	0.6205
610	73	139.116051	109.244040	98.413325	0.5463
610	74	138.813610	108.850420	99.687473	0.5463
610	75	138.426752	108.700544	100.986916	0.6161
610	76	138.030375	108.735909	102.294494	0.6161
610	77	137.710299	108.772182	103.622872	0.6485
610	78	137.400509	108.733005	104.952864	0.6576
610	79	137.002303	108.601390	106.251405	0.7222
610	80	136.563165	108.422553	107.534650	0.7401
610	81	136.145020	108.237896	108.821880	0.7231
610	82	135.698730	108.004418	110.092195	0.5650
610	83	135.207345	107.700083	111.342931	0.5650
610	84	134.863775	107.446711	112.629451	0.5402
610	85	134.825639	107.337028	113.987601	0.5402
610	86	135.002273	107.278757	115.356537	0.6175
610	87	135.285843	107.192556	116.690280	0.6175
610	88	135.627640	107.091274	118.006654	0.7836
610	89	135.998366	106.958660	119.315143	0.7836
610	90	136.387655	106.716489	120.602475	0.5163
610	91	136.782287	106.274537	121.834417	0.5163
610	92	137.155481	105.586774	122.941211	0.4182
610	93	137.525421	104.693217	123.933718	0.5388
610	94	137.915330	103.651620	124.802569	0.6230
610	95	138.311960	102.496749	125.364520	0.1467
610	96	138.693799	101.258160	125.396936	0.1467
610	97	139.039337	99.965408	124.677185	0.1066
611	1	121.991318	107.089737	4.982350	0.4499
611	2	122.260948	107.362411	6.325070	0.6000
611	3	122.527334	107.702717	7.652777	0.6900
611	4	122.801766	108.160299	8.943335	0.6900
611	5	123.139211	108.740257	10.167989	0.7227
611	6	123.569334	109.437963	11.300596	0.7112
611	7	124.002367	110.242691	12.359406	0.4130
611	8	124.345943	111.129266	13.380408	0.7023
611	9	124.652241	111.996122	14.437068	0.6312
611	10	125.014964	112.691003	15.586600	0.5536
611	11	125.442945	113.173467	16.827308	0.5536
611	12	125.828454	113.601605	18.102962	0.5847
611	13	126.162058	114.018027	19.393349	0.5762
611	14	126.533942	114.332847	20.700287	0.6790
611	15	126.954540	114.542475	22.016299	0.6790
611	16	127.363272	114.728492	23.340672	0.6497
611	17	127.719108	114.940850	24.673883	0.6229
611	18	128.004241	115.203230	26.015166	0.6817
611	19	128.268338	115.514871	27.350387	0.6817
611	20	128.580821	115.851737	28.671107	0.6600
611	21	128.938001	116.114837	29.994238	0.5857
611	22	129.317888	116.230566	31.333030	0.7722
611	23	129.725161	116.315155	32.666033	0.7639
611	24	130.186564	116.469638	33.976890	0.7625
611	25	130.757510	116.640506	35.239327	0.7398
611	26	131.450305	116.780985	36.443970	0.6996
611	27	132.183726	116.908723	37.625216	0.6961
611	28	132.896651	117.045455	38.818116	0.6916
611	29	133.593919	117.199644	40.018090	0.7450
611	30	134.288436	117.374061	41.216917	0.7711
611	31	134.970015	117.546430	42.423404	0.7533
611	32	135.625357	117.690009	43.648098	0.8054
611	33	136.271762	117.805292	44.880213	0.8020
611	34	136.920841	117.894262	46.118014	0.7596
611	35	137.488540	117.923370	47.391841	0.7596
611	36	137.902862	117.869179	48.723977	0.8394
611	37	138.292629	117.807460	50.063444	0.7312
611	38	138.761805	117.797008	51.383050	0.6498
611	39	139.124879	117.753158	52.725541	0.7231
611	40	139.284976	117.624841	54.108931	0.7231
611	41	139.475370	117.498668	55.483410	0.7948
611	42	139.807111	117.408909	56.837322	0.7948
611	43	140.149876	117.292228	58.190035	0.7706
611	44	140.415805	117.101526	59.548101	0.7706
611	45	140.578202	116.818261	60.904807	0.7434
611	46	140.652773	116.491393	62.261378	0.7434
611	47	140.679607	116.209151	63.628279	0.7329
611	48	140.687454	116.020735	65.011985	0.7144
611	49	140.677826	115.885224	66.401721	0.7144
611	50	140.649554	115.751264	67.762698	0.6723
611	51	140.610531	115.587017	69.120156	0.6723
611	52	140.588973	115.409223	70.476194	0.5865
611	53	140.590975	115.230306	71.832317	0.5865
611	54	140.582820	115.045557	73.187721	0.5615
611	55	140.539513	114.828254	74.537372	0.5917
611	56	140.454238	114.536212	75.872215	0.6101
611	57	140.397165	114.207833	77.199166	0.6101
611	58	140.475970	113.929934	78.534912	0.5794
611	59	140.622716	113.678444	79.871906	0.5888
611	60	140.698350	113.375956	81.203715	0.4696
611	61	140.690075	112.998852	82.520307	0.4601
611	62	140.631422	112.560388	83.815298	0.4601
611	63	140.553459	112.139958	85.114064	0.4774
611	64	140.475267	111.819314	86.441591	0.4774
611	65	140.379798	111.634113	87.793084	0.4452
611	66	140.251700	111.561924	89.153167	0.4452
611	67	140.094927	111.468472	90.508975	0.3382
611	68	139.923051	111.280421	91.852911	0.3812
611	69	139.758445	111.029882	93.187694	0.4535
611	70	139.612134	110.734083	94.515407	0.4535
611	71	139.481499	110.388764	95.832509	0.5769
611	72	139.334099	109.997859	97.135083	0.6205
611	73	139.119350	109.576748	98.418552	0.5463
611	74	138.809226	109.184715	99.692076	0.5463
611	75	138.400111	108.902399	100.965990	0.5860
611	76	137.971504	108.754784	102.257014	0.5860
611	77	137.626535	108.726432	103.579967	0.6416
611	78	137.307312	108.712005	104.910209	0.6576
611	79	136.908222	108.593563	106.212910	0.7222
611	80	136.470916	108.407285	107.495700	0.7222
611	81	136.056769	108.215511	108.783277	0.7231
611	82	135.619357	107.981508	110.060611	0.5650
611	83	135.138093	107.679297	111.317481	0.5650
611	84	134.797067	107.424755	112.606960	0.5402
611	85	134.753926	107.311476	113.966537	0.5402
611	86	134.930217	107.256759	115.336822	0.5751
611	87	135.222669	107.182948	116.671356	0.6175
611	88	135.574154	107.092720	117.988081	0.7836
611	89	135.950301	106.965126	119.297356	0.7836
611	90	136.342193	106.724927	120.586130	0.5163
611	91	136.738316	106.284922	121.820319	0.5163
611	92	137.113397	105.600026	122.931219	0.4182
611	93	137.482915	104.707053	123.922726	0.5387
611	94	137.869775	103.662228	124.789120	0.6230
611	95	138.264911	102.503101	125.354766	0.1788
611	96	138.649644	101.261603	125.392952	0.1467
611	97	139.005295	99.969666	124.676956	0.1066
612	1	121.878464	106.802948	4.969542	0.4499
612	2	122.136202	107.120573	6.308725	0.6000
612	3	122.401489	107.490362	7.632933	0.5683
612	4	122.682199	107.961378	8.923308	0.6900
612	5	122.998538	108.554202	10.153856	0.7227
612	6	123.371616	109.268742	11.297935	0.7112
612	7	123.756754	110.092334	12.365867	0.4130
612	8	124.090896	110.993494	13.392230	0.7023
612	9	124.405378	111.867375	14.440626	0.6312
612	10	124.762909	112.587130	15.581787	0.6427
612	11	125.155628	113.132311	16.811905	0.5536
612	12	125.517641	113.596245	18.082742	0.5847
612	13	125.852260	114.013971	19.377560	0.5762
612	14	126.229298	114.339830	20.685398	0.6417
612	15	126.648998	114.589868	21.998012	0.6790
612	16	127.050222	114.836299	23.316590	0.6497
612	17	127.399844	115.100414	24.646725	0.5764
612	18	127.689204	115.369035	25.989304	0.6817
612	19	127.953850	115.676342	27.330163	0.6817
612	20	128.253724	116.055379	28.651049	0.6600
612	21	128.641374	116.366722	29.956038	0.5957
612	22	129.138041	116.478870	31.256730	0.7698
612	23	129.651761	116.541009	32.562280	0.7639
612	24	130.119484	116.702875	33.872283	0.7625
612	25	130.652966	116.898051	35.151429	0.7398
612	26	131.332078	117.053016	36.364891	0.6996
612	27	132.074428	117.196450	37.547211	0.6961
612	28	132.797350	117.359280	38.735259	0.6916
612	29	133.501770	117.525166	39.933885	0.7422
612	30	134.200738	117.670668	41.138633	0.7533
612	31	134.887804	117.800060	42.351878	0.7533
612	32	135.549339	117.930818	43.579122	0.8054
612	33	136.199636	118.054045	44.813122	0.8054
612	34	136.849543	118.148411	46.049714	0.7596
612	35	137.425879	118.180711	47.325944	0.7596
612	36	137.848142	118.128618	48.659138	0.8394
612	37	138.238283	118.067160	50.002953	0.7312
612	38	138.711825	118.062813	51.321209	0.7312
612	39	139.093563	118.028051	52.666359	0.7231
612	40	139.261312	117.900726	54.050096	0.7231
612	41	139.446957	117.777841	55.434053	0.7797
612	42	139.779699	117.703818	56.792237	0.7797
612	43	140.148129	117.603695	58.140547	0.7210
612	44	140.455027	117.418054	59.495680	0.7706
612	45	140.643328	117.124407	60.851129	0.7434
612	46	140.717677	116.768682	62.203927	0.7434
612	47	140.723702	116.439748	63.565414	0.6955
612	48	140.707344	116.226733	64.948785	0.7329
612	49	140.697443	116.152001	66.347498	0.7144
612	50	140.685702	116.083634	67.717139	0.6723
612	51	140.664368	115.929968	69.080148	0.6723
612	52	140.639004	115.735148	70.437707	0.5865
612	53	140.616781	115.560447	71.797967	0.5865
612	54	140.594720	115.411746	73.161467	0.5615
612	55	140.556925	115.223401	74.519630	0.5615
612	56	140.491693	114.933810	75.859431	0.6101
612	57	140.456670	114.593786	77.188316	0.6101
612	58	140.540859	114.318497	78.528473	0.5794
612	59	140.672133	114.082976	79.873720	0.5794
612	60	140.719436	113.796888	81.215285	0.4315
612	61	140.674978	113.420035	82.534995	0.4601
612	62	140.576854	112.956457	83.822268	0.4601
612	63	140.473856	112.509071	85.114788	0.4480
612	64	140.396612	112.182154	86.444740	0.4774
612	65	140.306436	112.003618	87.801401	0.4452
612	66	140.174638	111.935885	89.165416	0.4452
612	67	140.028232	111.826133	90.524457	0.3382
612	68	139.883765	111.608916	91.871308	0.3812
612	69	139.731738	111.361518	93.212101	0.4283
612	70	139.578855	111.100486	94.550176	0.4535
612	71	139.447544	110.775233	95.876103	0.5769
612	72	139.314406	110.373201	97.180487	0.5769
612	73	139.124163	109.914718	98.461960	0.5463
612	74	138.835581	109.479971	99.731291	0.5463
612	75	138.428612	109.170439	101.003041	0.5860
612	76	137.989160	108.980236	102.289028	0.5860
612	77	137.629276	108.849883	103.605537	0.6485
612	78	137.296064	108.730288	104.931220	0.6576
612	79	136.891971	108.585385	106.233942	0.7222
612	80	136.455177	108.417285	107.523382	0.7401
612	81	136.040501	108.230144	108.815646	0.7231
612	82	135.599803	107.987883	110.094836	0.5650
612	83	135.118949	107.682148	111.354911	0.5650
612	84	134.787310	107.431862	112.651127	0.5402
612	85	134.755262	107.322796	114.017296	0.5402
612	86	134.936684	107.267462	115.388036	0.5751
612	87	135.231089	107.191950	116.723653	0.6175
612	88	135.584390	107.102349	118.046848	0.7836
612	89	135.960816	106.977984	119.359502	0.7836
612	90	136.353495	106.740663	120.652877	0.5163
612	91	136.751548	106.298631	121.891137	0.5163
612	92	137.129224	105.599250	122.987159	0.4182
612	93	137.500028	104.695161	123.982328	0.5388
612	94	137.886335	103.654755	124.886861	0.6230
612	95	138.284320	102.470873	125.379820	0.1467
612	96	138.676977	101.165232	125.206913	0.1376
612	97	139.022278	99.944092	124.692764	0.1066
613	1	122.077675	106.781265	4.959819	0.4499
613	2	122.355829	107.017064	6.316629	0.6000
613	3	122.618992	107.318073	7.664107	0.6628
613	4	122.874534	107.741886	8.984030	0.6900
613	5	123.188755	108.327167	10.221219	0.7227
613	6	123.585054	109.078867	11.341128	0.7112
613	7	123.979126	109.945192	12.374450	0.5637
613	8	124.305283	110.875938	13.386903	0.7023
613	9	124.612309	111.746124	14.447940	0.6312
613	10	124.979874	112.413021	15.621455	0.6852
613	11	125.377179	112.891606	16.883756	0.5536
613	12	125.696351	113.340752	18.175944	0.5847
613	13	125.968250	113.781169	19.483287	0.5762
613	14	126.326857	114.107403	20.800258	0.6790
613	15	126.757421	114.339674	22.118064	0.6790
613	16	127.152782	114.581246	23.444239	0.6497
613	17	127.471403	114.846640	24.787568	0.6497
613	18	127.715211	115.111696	26.146798	0.6817
613	19	127.939744	115.423789	27.497509	0.6817
613	20	128.212672	115.809558	28.820905	0.6600
613	21	128.571887	116.122005	30.142138	0.7038
613	22	129.017698	116.263552	31.467650	0.7698
613	23	129.477303	116.400818	32.787750	0.7639
613	24	129.931345	116.646218	34.096246	0.7639
613	25	130.483480	116.903664	35.361468	0.7398
613	26	131.173358	117.106099	36.569266	0.7398
613	27	131.917241	117.277995	37.748614	0.6961
613	28	132.654605	117.445061	38.932918	0.6916
613	29	133.376333	117.613399	40.126694	0.7835
613	30	134.080801	117.782919	41.330469	0.7533
613	31	134.769933	117.943814	42.544306	0.7335
613	32	135.445552	118.087239	43.767807	0.8054
613	33	136.108322	118.213159	45.000377	0.7012
613	34	136.746283	118.313652	46.253319	0.7596
613	35	137.280409	118.338554	47.550444	0.8138
613	36	137.674266	118.269318	48.897814	0.8394
613	37	138.091175	118.227621	50.238707	0.7312
613	38	138.602532	118.272543	51.552263	0.7312
613	39	138.966119	118.254755	52.901521	0.7231
613	40	139.114377	118.117878	54.295580	0.7231
613	41	139.321079	117.991600	55.675014	0.7797
613	42	139.674102	117.915987	57.035057	0.7797
613	43	140.045854	117.829696	58.391869	0.7210
613	44	140.355760	117.677212	59.752925	0.7210
613	45	140.562824	117.420135	61.118659	0.7434
613	46	140.651289	117.086561	62.482869	0.7434
613	47	140.633761	116.737690	63.843783	0.6955
613	48	140.591892	116.463919	65.220992	0.7486
613	49	140.592255	116.320519	66.619046	0.7486
613	50	140.622384	116.249975	67.993254	0.6723
613	51	140.660135	116.176142	69.367405	0.6723
613	52	140.684089	116.032383	70.735616	0.5865
613	53	140.678917	115.840786	72.098966	0.5865
613	54	140.638002	115.682851	73.465407	0.5615
613	55	140.585336	115.497006	74.828490	0.5615
613	56	140.561205	115.177248	76.166691	0.5810
613	57	140.605024	114.818315	77.495500	0.6101
613	58	140.729180	114.551960	78.840090	0.5794
613	59	140.831910	114.318851	80.192583	0.4315
613	60	140.823866	114.025265	81.538747	0.4315
613	61	140.738337	113.629688	82.855207	0.4601
613	62	140.629322	113.155208	84.142804	0.4601
613	63	140.548405	112.732387	85.449967	0.4480
613	64	140.502147	112.453343	86.799162	0.4774
613	65	140.422228	112.318284	88.167033	0.4452
613	66	140.281851	112.253836	89.535026	0.4452
613	67	140.105779	112.127387	90.893339	0.3382
613	68	139.921452	111.924868	92.242974	0.3812
613	69	139.753712	111.708770	93.592077	0.4283
613	70	139.608401	111.453994	94.936743	0.4283
613	71	139.479293	111.105264	96.263167	0.5769
613	72	139.340509	110.651420	97.555827	0.5047
613	73	139.154698	110.122494	98.812918	0.5047
613	74	138.865368	109.652984	100.073746	0.4728
